Date,value,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-01-12 09:00:00,100992.44,101224.390625,93890.94375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,101989.25300000001,102189.2984375,93945.0765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,101785.766,103593.728125,93900.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,100919.76800000001,102263.85,91800.01875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,99508.06300000001,101142.925,90281.1890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,98453.338,99669.0140625,89001.3578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,98001.07,97570.4484375,88481.41875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,98544.50099999999,99052.75,87650.034375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,100705.47099999999,102610.3703125,90030.134375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,104993.899,105327.99375,95739.9703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,106037.248,106637.378125,97117.0703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,104675.145,105171.8515625,96098.0328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,103035.146,105242.8125,94652.996875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,100222.93800000001,102517.453125,92885.31875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,96740.758,98471.3328125,88715.3046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,92823.88900000001,93849.478125,85132.4828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,89476.087,90687.0546875,81982.3890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,87223.384,86977.2859375,80531.17890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,86010.42800000001,87324.2828125,80659.965625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,85523.308,88217.6921875,80382.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,85980.576,91038.2046875,81711.5359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,87508.92300000001,93518.471875,84028.1140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,89748.659,98325.9875,89442.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,92521.103,100080.8328125,94117.30625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,95010.117,102335.4921875,92609.2203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,97249.62599999999,99440.9984375,91704.5859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,98138.75099999999,98823.521875,90502.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,98247.019,96785.853125,90405.3515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,98340.37,96336.365625,87866.23125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,97715.94900000001,95102.3375,87169.7265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,97544.26400000001,93257.8828125,85070.6296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,98000.735,93281.2859375,85039.7390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,100149.341,94855.071875,86808.64375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,104882.57400000001,99760.3859375,91366.403125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,106950.10800000001,102095.0125,94483.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,105617.42599999999,101543.409375,94636.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,104324.82,99463.16875,93845.0984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,100914.93199999999,99401.6078125,91862.83125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,96975.106,96746.0765625,87097.746875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,92890.594,91569.81875,83423.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,90484.55,88190.3484375,80551.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,89281.056,86582.1796875,80517.8640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,89105.909,87462.7203125,80507.8515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,89966.683,87783.7984375,82002.5265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,92361.948,91633.9953125,84434.0578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,97698.235,96526.8109375,89157.903125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,105741.153,102697.1140625,95595.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,111205.20300000001,106297.5328125,100717.54375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,112138.832,106345.7453125,101541.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,111216.649,106942.4421875,100065.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,109408.727,108341.7890625,100313.4046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,107296.765,107740.9609375,100394.51875,98776.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,105601.47,107608.7703125,98492.7078125,96316.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,104107.837,106367.7984375,96198.8046875,94752.9671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,102795.663,104376.246875,95463.740625,94179.796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,102426.49699999999,104211.415625,95279.8859375,95460.159375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,104877.166,105858.16875,97868.940625,98183.196875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 18:00:00,110926.149,110676.9984375,102992.9078125,101897.4390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 19:00:00,113850.57,112850.7046875,107160.74375,104169.178125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 20:00:00,113246.055,113422.6375,104764.7921875,103132.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 21:00:00,111646.48599999999,112128.09375,103820.978125,101562.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 22:00:00,108120.256,107711.665625,101928.575,98937.934375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:00:00,103019.586,107439.028125,96808.0921875,95054.1328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00,98417.459,99933.2453125,92195.5796875,90409.653125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 01:00:00,95291.381,95638.89375,88758.1265625,86917.48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 02:00:00,94004.409,93377.621875,87303.3890625,85810.6453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 03:00:00,93482.386,93444.1609375,86892.1015625,84219.815625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 04:00:00,94212.055,93376.49375,86494.221875,85318.38125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00,96587.425,96198.0359375,89106.315625,87100.196875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00,101872.912,99785.578125,92826.2796875,90656.11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00,110091.772,106248.459375,99121.915625,97719.1015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 08:00:00,114967.903,110502.9703125,104046.2140625,101895.1171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 09:00:00,114137.85699999999,111792.5125,105033.278125,102028.7734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 10:00:00,110917.793,111676.8359375,103312.496875,102591.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 11:00:00,108262.975,111222.6203125,103925.0828125,103353.2140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 12:00:00,105928.54,110482.153125,103438.13125,104168.5171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 13:00:00,104274.14,110188.15625,101718.3859375,100587.76875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 14:00:00,103237.925,108711.121875,100389.48125,98741.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 15:00:00,102856.984,106734.340625,98794.4515625,98535.4140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 16:00:00,102959.071,108239.5109375,97965.3703125,97773.8765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 17:00:00,105307.08300000001,111140.6328125,99915.4265625,101052.0421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 18:00:00,110794.025,114393.09375,105785.596875,104810.3984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 19:00:00,113096.53300000001,116911.1234375,106818.2578125,105837.7171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 20:00:00,112711.92800000001,113660.378125,106674.2984375,104555.434375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 21:00:00,111110.969,112818.9015625,104672.8609375,104131.7890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 22:00:00,107849.16900000001,111128.375,101882.6796875,102155.309375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:00:00,102757.37199999999,106759.6890625,96628.44375,95822.5265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 00:00:00,97923.573,100260.259375,92104.8453125,91007.871875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 01:00:00,94625.42,95858.9359375,89060.6625,87346.690625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 02:00:00,93088.35,93773.078125,86843.653125,86275.0203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 03:00:00,92388.895,92348.80625,86579.871875,86135.8734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 04:00:00,92507.367,92103.565625,87224.6078125,85899.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 05:00:00,94645.12599999999,97001.0578125,90456.1078125,88520.1046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 06:00:00,99579.48599999999,100911.065625,94120.2328125,92658.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 07:00:00,107603.061,108503.9859375,101096.175,99988.10625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 08:00:00,112222.008,112234.425,105794.028125,104678.8046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 09:00:00,111210.464,112629.478125,105602.94375,105971.103125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 10:00:00,108859.569,112255.3203125,103878.4125,103362.3921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 11:00:00,107015.915,111050.8734375,102851.275,103270.3765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 12:00:00,104868.82400000001,108906.80625,100741.8625,100104.1859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 13:00:00,102984.771,108249.7640625,98932.5453125,96109.009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 14:00:00,101909.647,107196.76875,97159.7859375,96493.63125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 15:00:00,100872.56800000001,107360.55625,96012.4109375,94665.284375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 16:00:00,100906.427,106930.33125,94970.321875,94683.6921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 17:00:00,103022.82199999999,108135.271875,97780.0515625,97069.0015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 18:00:00,107706.80300000001,112275.159375,101932.39375,100906.090625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 19:00:00,109348.913,115287.134375,104013.2765625,103198.2453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 20:00:00,108276.78,113538.3125,102583.728125,101074.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 21:00:00,106637.99699999999,110905.2515625,101683.621875,101581.8140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 22:00:00,103055.055,107798.659375,97983.29375,98219.334375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:00:00,97636.444,102584.1765625,93301.1125,92005.4515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 00:00:00,92794.645,97765.8890625,87706.190625,86940.0046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 01:00:00,89450.364,92012.3484375,83735.4,82884.7421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 02:00:00,87720.2,89953.0609375,81887.34140625,81451.64296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 03:00:00,87240.793,89923.5296875,81891.53515625,80341.884375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 04:00:00,87498.78199999999,89797.2640625,82293.66328125,80927.659375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 05:00:00,89862.748,92487.896875,84943.01875,83561.89140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 06:00:00,95167.77699999999,98842.0765625,89986.1875,87983.7328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 07:00:00,103787.364,105705.55625,96693.55625,94239.7953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 08:00:00,108891.004,108954.1265625,101228.0890625,99634.9546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 09:00:00,108339.75,110792.83125,102301.9984375,99928.41875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 10:00:00,106831.99900000001,109852.434375,100009.6546875,98492.0890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 11:00:00,105574.16,110527.6296875,100411.91875,98213.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 12:00:00,104460.985,106961.81875,98197.1890625,97661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 13:00:00,103792.73199999999,106551.5109375,97328.503125,94206.2296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 14:00:00,103048.784,106227.078125,96210.6515625,93514.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 15:00:00,102634.32199999999,104084.7609375,95080.4515625,92362.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 16:00:00,102711.22099999999,103274.459375,94140.9125,93968.11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 17:00:00,104669.159,105563.6265625,97331.5875,96673.415625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 18:00:00,109079.18699999999,112216.70625,101242.24375,99434.2921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 19:00:00,110353.81800000001,113615.865625,103501.5671875,102745.1046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 20:00:00,109257.37,112238.6390625,103050.6484375,101508.1328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 21:00:00,107269.538,110598.128125,101881.121875,100778.3140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 22:00:00,103375.505,104397.2390625,99367.259375,97457.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 23:00:00,97655.105,101311.8984375,94642.1765625,92783.884375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 00:00:00,92389.87199999999,97438.278125,89030.928125,87834.9609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 01:00:00,88990.52,93033.6953125,85757.6171875,83968.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 02:00:00,86878.836,91419.3703125,83880.946875,83062.8671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 03:00:00,85966.23199999999,90731.73125,84154.70625,81871.084375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 04:00:00,85962.48,90554.0234375,84918.85390625,82805.2046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 05:00:00,87784.832,95471.6453125,87442.178125,85929.44296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 06:00:00,92479.668,100371.8640625,91495.8109375,90507.0609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 07:00:00,99766.30900000001,106881.146875,98574.9578125,96432.715625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 08:00:00,104837.403,109417.0203125,103448.4828125,100469.753125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 09:00:00,105558.0,109249.540625,103352.0328125,99343.1703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 10:00:00,104841.254,108883.50625,100334.971875,97321.2734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 11:00:00,103821.649,107312.8703125,98139.2734375,95483.3953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 12:00:00,102548.791,100972.6703125,91954.9078125,89647.7015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 13:00:00,100739.573,100470.7609375,92400.1875,89876.2546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 14:00:00,99533.257,99879.0390625,91096.525,87029.19375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 15:00:00,98090.662,97587.1640625,89011.609375,85272.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 16:00:00,97325.32800000001,98011.9953125,88173.8484375,86302.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 17:00:00,98427.989,99361.5828125,90879.4890625,87665.41875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 18:00:00,102434.287,103662.5328125,93226.075,90680.6546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 19:00:00,103926.784,103926.403125,94973.0609375,91653.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 20:00:00,102478.74699999999,101592.6828125,93798.025,90546.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 21:00:00,100714.414,99916.609375,92933.596875,90215.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 22:00:00,97793.543,99044.8515625,90787.33125,87006.846875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 23:00:00,93661.90699999999,94555.85625,85095.690625,82689.503125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 00:00:00,89283.98,88880.9265625,82277.584375,78031.959375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 01:00:00,85869.74699999999,85786.240625,79349.5609375,75578.8484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 02:00:00,83642.819,83472.5609375,77887.3109375,72843.16484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 03:00:00,82536.964,82855.665625,78136.85234375,73422.2921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 04:00:00,82098.205,82768.4453125,77720.18046875,73521.9265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 05:00:00,82686.977,84506.040625,78681.41484375,74714.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:00:00,84778.222,89563.6375,82551.33125,78545.8671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:00:00,87803.40199999999,94457.13125,86896.2875,83725.58125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
