Date,value,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-04-02 11:00:00,92198.132,,,,,,,,,94243.61195571788,94159.82285635025,94159.54645833938,94102.2483665056,94036.96784115015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 12:00:00,90158.59300000001,,,,,,,,,91412.40107188172,91295.58700356414,91254.95682393634,91185.14039978044,91117.77409216316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 13:00:00,88924.26699999999,,,,,,,,,88096.23685701247,88044.83521961197,87973.725736046,87890.71346572021,87832.06927925374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 14:00:00,88270.091,,,,,,,,,86253.10914540017,86194.74298106381,86144.41658627079,86103.51261719866,86010.6505962342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 15:00:00,87713.025,,,,,,,,,84614.54223966447,84547.36319666654,84525.018523662,84483.15188811501,84386.82615349272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 16:00:00,87414.455,,,,,,,,,83325.755576791,83270.11379047607,83291.65180904424,83274.86614701092,83166.5123488586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 17:00:00,87790.40199999999,,,,,,,,,83553.15837912995,83458.84716077724,83464.3606217758,83422.45340923735,83294.74100714915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 18:00:00,88240.515,,,,,,,,,85873.23896067505,85771.56744123006,85800.45938068768,85746.564529696,85570.92212005623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 19:00:00,88902.875,,,,,,,,,87922.58109556197,87836.0899126665,87884.49601588139,87816.38956316505,87639.3298853987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 20:00:00,90544.90699999999,,,,,,,,,89247.58741822612,89223.38854099669,89269.32656103911,89225.68517771896,89157.10043990148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 21:00:00,92694.88699999999,,,,,,,,,88841.0901184046,88821.73219167974,88866.11658557267,88825.04443882537,88782.42837382441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 22:00:00,90366.332,,,,,,,,,85683.83352942299,85660.14423155344,85705.67245462458,85674.23278041155,85647.38242863196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 23:00:00,85629.15699999999,,,,,,,,,80624.69878690415,80572.43636274843,80641.43275132775,80623.34409456892,80591.14462775105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 00:00:00,80726.19,,,,,,,,,77706.45427204765,77725.15376023998,77744.25963482099,77722.35008330597,77713.103973869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 01:00:00,77740.689,,,,,,,,,,74447.43846940479,74486.01285383673,74498.02108031549,74511.29520983988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 02:00:00,76248.461,,,,,,,,,,72810.28355991059,72828.30421818908,72838.78522519859,72849.34804744073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 03:00:00,76007.13799999999,,,,,,,,,,72379.04764055158,72395.8924301042,72397.22201890196,72415.75827137248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 04:00:00,76684.453,,,,,,,,,,72977.00690667717,72993.17571403261,72976.35247322974,73010.84410570597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 05:00:00,79186.991,,,,,,,,,,75266.69534927282,75276.7980864344,75267.17390699788,75312.4391045456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 06:00:00,84682.44,,,,,,,,,,80780.33206201711,80792.0833736696,80786.99256375471,80839.18367054712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 07:00:00,93234.31300000001,,,,,,,,,,87783.7540310658,87804.1452861211,87806.06965967067,87836.56358971648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 08:00:00,96779.55300000001,,,,,,,,,,93217.57941876526,93234.1900099148,93212.1088335182,93252.50747899321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 09:00:00,94233.241,,,,,,,,,,93847.63063845775,93844.9837782786,93822.97936429991,93847.68948635545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 10:00:00,90276.45,,,,,,,,,,93037.60901137462,93007.71796172441,92964.57175144619,92965.98569078176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 11:00:00,87201.06,,,,,,,,,,91965.88972112621,91900.35578506294,91841.60209310014,91814.00338553057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 12:00:00,84808.94900000001,,,,,,,,,,90142.06326973441,90083.70350508629,90016.10620356727,89989.1214530359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 13:00:00,83375.457,,,,,,,,,,87474.01033898321,87444.45653717141,87431.83830875152,87407.30653058625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 14:00:00,82145.159,,,,,,,,,,85855.83357080267,85838.3435013981,85837.2750610691,85826.2642938095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 15:00:00,81037.411,,,,,,,,,,84441.35576762588,84430.90123607601,84438.18005097506,84427.67504911862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 16:00:00,79990.211,,,,,,,,,,83926.8988574776,83916.61117386122,83935.65995719658,83898.94378004844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 17:00:00,79785.19099999999,,,,,,,,,,84529.93077321278,84552.97585384785,84581.35193748574,84473.61920570859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 18:00:00,80308.61099999999,,,,,,,,,,86135.63679595973,86201.02584872206,86244.53500375283,86106.44279836486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 19:00:00,81161.19,,,,,,,,,,87387.4475639014,87428.51218988668,87464.08577681976,87378.73405427586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 20:00:00,83212.539,,,,,,,,,,87940.49626171349,87958.37414393731,87967.46021991738,87931.3306318758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 21:00:00,86279.98,,,,,,,,,,86952.84820804813,86981.1385849889,86978.07998310984,86930.44877681459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 22:00:00,84094.028,,,,,,,,,,83910.67608660544,83935.03923474447,83918.52769341803,83869.4584282599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 23:00:00,79050.065,,,,,,,,,,78635.1422458052,78669.6130721887,78655.50333616466,78614.85349389943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 00:00:00,74529.023,,,,,,,,,,73058.25191978476,73025.60912148975,72999.83722181374,72917.8042245973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 01:00:00,71357.98599999999,,,,,,,,,,69331.8896411212,69312.80704482314,69286.27816474551,69237.21608284606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 02:00:00,69606.524,,,,,,,,,,67689.36700664788,67658.17878852763,67628.720975406,67590.69419222041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 03:00:00,69386.337,,,,,,,,,,67270.12169437106,67240.19778740057,67211.19725815949,67176.95501832609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 04:00:00,69700.585,,,,,,,,,,67647.04383216053,67601.2999896922,67589.79965924923,67574.05830481075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 05:00:00,71762.241,,,,,,,,,,70210.84651105029,70168.5844623274,70133.48048942373,70134.57231162633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 06:00:00,76917.52900000001,,,,,,,,,,75437.90208559338,75391.61615178813,75388.05421247185,75400.06927604074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 07:00:00,85375.53199999999,,,,,,,,,,82607.69587059172,82559.66120523828,82517.19509992708,82518.70603242764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 08:00:00,89623.06800000001,,,,,,,,,,88248.97505528209,88186.96272101901,88147.98388446102,88133.45036717794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:00:00,88872.163,,,,,,,,,,89217.56430061028,89166.56457267713,89141.26772542304,89110.27102870935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:00,87021.45300000001,,,,,,,,,,88965.93407443,88894.08182837075,88866.01640339068,88797.97098217972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 11:00:00,85339.215,,,,,,,,,,88636.33571192411,88522.32790780196,88471.62286727707,88408.96819386687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 12:00:00,83797.409,,,,,,,,,,87462.02866226935,87374.65704114031,87358.64843175618,87268.12516226983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 13:00:00,82668.613,,,,,,,,,,85706.1756405336,85631.18112453667,85641.22603244131,85537.37753817087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 14:00:00,81939.077,,,,,,,,,,84884.65587513261,84836.55919799132,84873.11834797222,84761.81865459544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:00:00,81143.912,,,,,,,,,,84094.6327186543,84055.48973281156,84085.09600949063,83957.75165885974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 16:00:00,80475.84700000001,,,,,,,,,,83466.66285819659,83386.41583276849,83385.27381610897,83239.0533019583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 17:00:00,80790.701,,,,,,,,,,83732.39984685957,83698.58824986055,83716.88200190311,83546.97281708724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 18:00:00,81557.674,,,,,,,,,,85459.65572344071,85450.66551444518,85472.24569107789,85281.88402316454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 19:00:00,82113.825,,,,,,,,,,86703.35911347787,86724.03174568241,86723.69971043074,86552.13607640145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 20:00:00,84230.845,,,,,,,,,,87730.84984700814,87725.4722545855,87697.27173746827,87596.00532975057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 21:00:00,86600.838,,,,,,,,,,86737.92212043227,86710.68882020217,86640.45229947852,86547.9782368117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 22:00:00,84194.317,,,,,,,,,,84019.64908384808,83975.89317426218,83926.2486390655,83827.45223611293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 23:00:00,79106.175,,,,,,,,,,78999.34677439877,78965.0784380915,78952.00178529078,78871.9703333192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 00:00:00,74311.817,,,,,,,,,,72779.48945936083,72781.1375179033,72784.5413367682,72821.12919852449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 01:00:00,70841.483,,,,,,,,,,69851.69498197033,69810.88189103169,69815.7189600119,69847.7534632918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 02:00:00,68749.746,,,,,,,,,,67873.92632030217,67827.05715607372,67831.35927294347,67865.62256162937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 03:00:00,67802.37599999999,,,,,,,,,,66762.47719302728,66709.91883581212,66712.34253771603,66747.28472037961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 04:00:00,67607.963,,,,,,,,,,66616.91695069929,66564.86793145796,66554.68635387208,66604.10640138113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 05:00:00,69348.37299999999,,,,,,,,,,68184.61152715466,68128.56288957418,68114.1380314934,68167.21598095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 06:00:00,73980.526,,,,,,,,,,73067.15520383365,73007.66676614298,73001.42356555922,73052.40926841734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 07:00:00,81951.273,,,,,,,,,,79880.25922537799,79788.47114581658,79773.19547209685,79783.92403962433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 08:00:00,87034.055,,,,,,,,,,84958.9104274534,84862.09329611745,84858.20807663695,84868.54515931357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 09:00:00,88575.213,,,,,,,,,,86769.4139284934,86711.42066795107,86707.79532892827,86716.46608257513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 10:00:00,89365.63900000001,,,,,,,,,,86976.88830802092,86914.30351447043,86914.7841637094,86888.42192863936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 11:00:00,89743.89300000001,,,,,,,,,,86981.55501422255,86904.89779757085,86897.6836542078,86849.44357947254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 12:00:00,88888.085,,,,,,,,,,86303.06689416539,86237.86637650378,86209.88989126807,86214.5841122478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 13:00:00,87746.609,,,,,,,,,,84863.83885090536,84807.92442616874,84792.570201951,84770.82787318956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 14:00:00,86804.821,,,,,,,,,,84080.44012350243,84026.45911822622,84044.08760105835,84016.9286877723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 15:00:00,86166.00300000001,,,,,,,,,,83430.27884202804,83384.53449486494,83397.08469993746,83373.79351307248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 16:00:00,85364.91900000001,,,,,,,,,,82694.55446032537,82644.87191274163,82671.1547011618,82633.45761075121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 17:00:00,85395.93800000001,,,,,,,,,,82839.73107493372,82820.1375220746,82808.2409563456,82755.05799425385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 18:00:00,85510.118,,,,,,,,,,84347.16053539072,84341.06171746165,84321.2727194676,84250.2010259201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 19:00:00,85218.918,,,,,,,,,,85305.41364043498,85284.44131950417,85254.25578154417,85180.77060398248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 20:00:00,85701.83300000001,,,,,,,,,,85393.29719861368,85353.59665370091,85313.70184512848,85311.1031080074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 21:00:00,86450.825,,,,,,,,,,84316.21856562505,84282.89635283554,84220.97054602808,84219.42010980286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 22:00:00,83993.714,,,,,,,,,,82041.15085144191,82001.48431962212,81944.45276333905,81942.21990236692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05 23:00:00,79844.515,,,,,,,,,,77640.80464943893,77615.0728084729,77577.75853395762,77582.39917880217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 00:00:00,75088.8,,,,,,,,,,72848.1479018265,72861.08879976289,72865.30317221003,72918.82658270189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 01:00:00,71181.799,,,,,,,,,,70713.46703077207,70742.70040201061,70788.43494830975,70820.30605277373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 02:00:00,68973.907,,,,,,,,,,68180.98229041127,68194.7835129441,68246.79396375311,68290.32929521568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 03:00:00,67552.541,,,,,,,,,,66775.06899133686,66787.22964747017,66828.50962801214,66877.8444224782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 04:00:00,67045.964,,,,,,,,,,66169.15159290667,66179.93489152346,66219.94646367177,66285.19520510644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 05:00:00,67305.425,,,,,,,,,,66868.57751198336,66871.83938990152,66907.25729336063,66975.23042729129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 06:00:00,69129.507,,,,,,,,,,68824.7613085266,68759.6121981828,68805.7077812485,68868.713875221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 07:00:00,72066.212,,,,,,,,,,71277.64106532035,71222.01383889683,71277.23543742143,71335.81792414995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 08:00:00,74881.798,,,,,,,,,,74456.38869622185,74414.41016472792,74466.36215469282,74539.56118577564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 09:00:00,77546.806,,,,,,,,,,77632.58430799397,77661.80429416786,77692.91700896506,77770.19539716019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 10:00:00,77894.413,,,,,,,,,,79630.00339883134,79637.48805642783,79631.05150904665,79688.91733729882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 11:00:00,76498.979,,,,,,,,,,80467.00190468573,80440.5082948654,80438.2916525955,80509.856268973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 12:00:00,74781.416,,,,,,,,,,79643.8744331979,79623.18206025983,79605.7967709133,79676.01595906375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 13:00:00,72913.939,,,,,,,,,,78345.41607127135,78335.78253566661,78300.17524577832,78372.89828268527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 14:00:00,71484.42,,,,,,,,,,77116.79728884946,77123.52586559608,77068.07143734368,77142.37746650068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 15:00:00,70244.924,,,,,,,,,,76438.07653984442,76457.29464382096,76388.31700660307,76464.88696527123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 16:00:00,69808.08,,,,,,,,,,76233.96109723514,76277.69123273507,76194.53379067741,76218.44233037668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 17:00:00,70393.67,,,,,,,,,,76592.94155646293,76631.69675884453,76545.56706619124,76555.08061319852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 18:00:00,71179.052,,,,,,,,,,77592.32482945258,77646.83630918397,77573.59200332711,77567.41242891159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 19:00:00,71811.15299999999,,,,,,,,,,77997.43292518458,77991.6402232403,77921.29098593032,77961.7121868793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 20:00:00,73054.95599999999,,,,,,,,,,77967.00751195094,77959.77171742468,77908.66134535156,77987.75415349244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 21:00:00,75648.055,,,,,,,,,,76703.98269081453,76731.98799280061,76707.7973508098,76780.43931569834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 22:00:00,74313.912,,,,,,,,,,74827.54759563874,74868.79243793937,74859.28847797823,74935.1175499024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06 23:00:00,71307.313,,,,,,,,,,71418.33727575146,71473.94589719154,71488.17569857414,71571.13448582502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 00:00:00,67422.34599999999,,,,,,,,,,65316.42051535784,65326.19124117236,65311.64449497637,65409.67989094264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 01:00:00,64028.128,,,,,,,,,,63576.708604112995,63600.81948461879,63619.019345263,63725.342759936575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 02:00:00,62084.251,,,,,,,,,,61572.8522504325,61587.45394827007,61599.37247441101,61707.250863675654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 03:00:00,61081.489,,,,,,,,,,60849.92280319776,60859.1333197161,60865.96089623459,60978.81068832273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 04:00:00,60776.987,,,,,,,,,,60644.69018405763,60659.77331541879,60657.05169559062,60785.78629573445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 05:00:00,61297.592000000004,,,,,,,,,,61220.376014944544,61242.746527096715,61250.34276340221,61377.617872802104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 06:00:00,62635.562999999995,,,,,,,,,,62867.93165263294,62889.50832302685,62889.52622375257,63016.76598801493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 07:00:00,64905.40900000001,,,,,,,,,,64490.947597594335,64515.74816987446,64521.260024693634,64624.429279594995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 08:00:00,67038.175,,,,,,,,,,67739.02342418498,67759.51423559958,67743.04237759765,67863.27341558406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 09:00:00,69165.427,,,,,,,,,,71316.02325910826,71336.44904725265,71293.40801518512,71420.54375204282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 10:00:00,70410.87400000001,,,,,,,,,,74044.9828146671,74036.13887736097,73959.3729653669,74089.21354417288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 11:00:00,70115.382,,,,,,,,,,75483.63895812375,75443.74001988255,75334.1357856283,75468.85557319105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 12:00:00,69877.594,,,,,,,,,,75793.99316812346,75759.17386504944,75643.18593177096,75805.53941623511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 13:00:00,69554.25,,,,,,,,,,76092.57429728835,76083.75116161563,76000.34300517672,76165.95614033946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 14:00:00,69397.575,,,,,,,,,,76190.3961765719,76176.23790433179,76096.40106475298,76249.1708708795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 15:00:00,69234.947,,,,,,,,,,76455.83053118516,76439.64702095477,76373.25014264486,76516.72411622922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 16:00:00,69733.147,,,,,,,,,,77288.28803172114,77275.27751950095,77223.52882068114,77364.09674710098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 17:00:00,71200.385,,,,,,,,,,77998.05166252506,77987.38834182598,77947.75930587194,78067.93282576797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 18:00:00,73049.083,,,,,,,,,,79344.33489791943,79326.17549786795,79309.09444358258,79416.73256143913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 19:00:00,74342.992,,,,,,,,,,79589.98430497348,79559.27555503597,79557.92789335392,79617.59755861032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 20:00:00,76612.825,,,,,,,,,,80119.86803896567,80079.90311938361,80083.18671787402,80182.55382445897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 21:00:00,78264.229,,,,,,,,,,79516.91302818137,79474.92942015367,79471.83101564935,79585.40775164228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 22:00:00,76136.974,,,,,,,,,,77401.53250212318,77353.18038498111,77345.48793606386,77498.39214322265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07 23:00:00,71731.979,,,,,,,,,,72912.14959405456,72859.44237046398,72849.73978500017,73006.17328333619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 00:00:00,67099.555,,,,,,,,,,70261.48009873685,70247.2703302564,70279.11104591427,70332.05125443802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 01:00:00,63603.255,,,,,,,,,,65499.568937047945,65459.60031207983,65503.76103125031,65542.89870226468,65332.78258852236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 02:00:00,61810.666,,,,,,,,,,63748.48855835461,63716.6330580313,63750.27872782906,63779.01662883464,63593.09509649576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 03:00:00,60777.44,,,,,,,,,,62537.73722510565,62503.96891514001,62534.60505667774,62564.60635725339,62388.494558222286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 04:00:00,60991.335999999996,,,,,,,,,,62582.2560992495,62548.50175918895,62569.09846665804,62596.33028825572,62430.6403714389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 05:00:00,62474.484000000004,,,,,,,,,,64094.079779251224,64053.5668540273,64082.677209430774,64115.3617771215,63949.12986625953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 06:00:00,67175.116,,,,,,,,,,69038.90591710282,68997.18996383586,69017.0754575941,69075.91597191354,68925.72837911057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 07:00:00,75127.048,,,,,,,,,,75277.54568802107,75209.27994523238,75222.98828038387,75245.65840834589,75092.443215693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 08:00:00,79859.723,,,,,,,,,,80442.42844553219,80375.00359523641,80384.3645765197,80415.0416448871,80270.48665573282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 09:00:00,80982.382,,,,,,,,,,83420.40996187495,83380.17937223136,83404.33742163796,83467.1580813181,83340.62664411077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 10:00:00,81501.075,,,,,,,,,,85704.35508849756,85664.01675602667,85680.70262485062,85726.98602355731,85580.71960764307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
